city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bad Freienwalde,Bad Freienwalde,52.7856,14.0325,Germany,DE,DEU,Brandenburg,,12360,1276111750
Aubenas,Aubenas,44.6206,4.3911,France,FR,FRA,Auvergne-Rhône-Alpes,,12360,1250555001
Sarrebourg,Sarrebourg,48.74,7.05,France,FR,FRA,Grand Est,minor,12359,1250870151
Essenbach,Essenbach,48.6167,12.2167,Germany,DE,DEU,Bavaria,,12358,1276545666
L’Union,L'Union,43.6575,1.4853,France,FR,FRA,Occitanie,,12358,1250011667
Coseley,Coseley,52.55,-2.083,United Kingdom,GB,GBR,Dudley,,12357,1826312383
Sever do Vouga,Sever do Vouga,40.7333,-8.3667,Portugal,PT,PRT,Aveiro,minor,12356,1620380173
Fojnica,Fojnica,43.9667,17.9,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12356,1070762647
Torroella de Montgrí,Torroella de Montgri,42.0439,3.1286,Spain,ES,ESP,Catalonia,,12356,1724010202
Porto Recanati,Porto Recanati,43.4322,13.6647,Italy,IT,ITA,Marche,,12356,1380228995
Gonzales,Gonzales,30.2132,-90.9234,United States,US,USA,Louisiana,,12356,1840013965
Taraclia,Taraclia,45.9,28.6689,Moldova,MD,MDA,Taraclia,admin,12355,1498129687
Biliaivka,Biliaivka,46.4828,30.2014,Ukraine,UA,UKR,Odeska Oblast,minor,12355,1804867512
Pola de Laviana,Pola de Laviana,43.2358,-5.5563,Spain,ES,ESP,Asturias,,12355,1724362497
Ierápetra,Ierapetra,35.0117,25.7414,Greece,GR,GRC,Kríti,minor,12355,1300968251
Piano di Sorrento,Piano di Sorrento,40.6333,14.4167,Italy,IT,ITA,Campania,,12355,1380275318
Arluno,Arluno,45.5,8.9333,Italy,IT,ITA,Lombardy,,12355,1380328223
Bayanaūyl,Bayanauyl,50.7889,75.6956,Kazakhstan,KZ,KAZ,Pavlodar,minor,12354,1398025624
Gaimersheim,Gaimersheim,48.8167,11.3667,Germany,DE,DEU,Bavaria,,12352,1276719449
Ovenden,Ovenden,53.7432,-1.8779,United Kingdom,GB,GBR,Calderdale,,12351,1826436931
Chepstow,Chepstow,51.642,-2.675,United Kingdom,GB,GBR,Monmouthshire,,12350,1826986519
Sabinov,Sabinov,49.1061,21.0856,Slovakia,SK,SVK,Prešov,minor,12349,1703204865
Blackfoot,Blackfoot,43.194,-112.3454,United States,US,USA,Idaho,,12349,1840018650
Kladanj,Kladanj,44.2256,18.6925,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12348,1070838044
Cobh,Cobh,51.851,-8.2967,Ireland,IE,IRL,Cork,,12347,1372119751
Lye,Lye,52.459,-2.116,United Kingdom,GB,GBR,Dudley,,12346,1826947385
Jork,Jork,53.5344,9.6817,Germany,DE,DEU,Lower Saxony,,12344,1276599000
Herrin,Herrin,37.7983,-89.0305,United States,US,USA,Illinois,,12344,1840007576
Patchogue,Patchogue,40.7621,-73.0185,United States,US,USA,New York,,12343,1840005129
Kataysk,Kataysk,56.3,62.6,Russia,RU,RUS,Kurganskaya Oblast’,,12341,1643869391
Union,Union,38.4399,-90.9927,United States,US,USA,Missouri,,12341,1840010769
Alkhan-Kala,Alkhan-Kala,43.2586,45.5392,Russia,RU,RUS,Chechnya,,12340,1643152177
Razlog,Razlog,41.8833,23.4667,Bulgaria,BG,BGR,Blagoevgrad,,12340,1100974105
Bad Fallingbostel,Bad Fallingbostel,52.8675,9.6967,Germany,DE,DEU,Lower Saxony,minor,12340,1276618111
Capdepera,Capdepera,39.7,3.4167,Spain,ES,ESP,Balearic Islands,,12340,1724014685
Tiszavasvári,Tiszavasvari,47.9667,21.35,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,12338,1348419818
Kalajoki,Kalajoki,64.2667,23.95,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,12335,1246746115
Foča,Foca,43.5064,18.7747,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,12334,1070603568
Vysoké Mýto,Vysoke Myto,49.9533,16.1617,Czechia,CZ,CZE,Pardubický Kraj,,12333,1203435938
Pontecorvo,Pontecorvo,41.45,13.6667,Italy,IT,ITA,Lazio,,12333,1380359206
Bozkurt,Bozkurt,37.8167,29.6167,Turkey,TR,TUR,Denizli,minor,12331,1792962015
Leonforte,Leonforte,37.6417,14.3958,Italy,IT,ITA,Sicilia,,12331,1380550337
Dragør,Dragor,55.5833,12.6667,Denmark,DK,DNK,Hovedstaden,minor,12327,1208259300
Enkesen,Enkesen,51.4667,7.9667,Germany,DE,DEU,North Rhine-Westphalia,,12326,1276726975
Manchester,Manchester,35.463,-86.0774,United States,US,USA,Tennessee,,12325,1840015409
Kálymnos,Kalymnos,36.99,26.985,Greece,GR,GRC,Nótio Aigaío,minor,12324,1300286595
Valga,Valga,57.7833,26.0333,Estonia,EE,EST,Valga,admin,12319,1233406308
Harnes,Harnes,50.4458,2.9067,France,FR,FRA,Hauts-de-France,,12317,1250573539
Aubergenville,Aubergenville,48.959,1.855,France,FR,FRA,Île-de-France,,12317,1250246824
Bodaybo,Bodaybo,57.8667,114.2,Russia,RU,RUS,Irkutskaya Oblast’,,12316,1643017251
Mende,Mende,44.5194,3.5014,France,FR,FRA,Occitanie,minor,12316,1250206138
Crestwood,Crestwood,38.5569,-90.3783,United States,US,USA,Missouri,,12315,1840007442
Cottonwood,Cottonwood,34.7195,-112.0016,United States,US,USA,Arizona,,12314,1840019168
North Castle,North Castle,41.1331,-73.6949,United States,US,USA,New York,,12314,1840087730
Sędziszów Małopolski,Sedziszow Malopolski,50.0694,21.7014,Poland,PL,POL,Podkarpackie,,12313,1616036495
Quimperlé,Quimperle,47.8736,-3.5486,France,FR,FRA,Bretagne,,12313,1250503112
Cypress Lake,Cypress Lake,26.5392,-81.8999,United States,US,USA,Florida,,12313,1840029032
Anklam,Anklam,53.85,13.6833,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12312,1276192154
Ocean Pines,Ocean Pines,38.3851,-75.1487,United States,US,USA,Maryland,,12312,1840006252
Enniscorthy,Enniscorthy,52.5021,-6.5659,Ireland,IE,IRL,Wexford,,12310,1372938537
Lake City,Lake City,30.1901,-82.6471,United States,US,USA,Florida,,12307,1840015029
Wernau,Wernau,48.6886,9.4222,Germany,DE,DEU,Baden-Württemberg,,12306,1276040712
Frohburg,Frohburg,51.0561,12.555,Germany,DE,DEU,Saxony,,12305,1276859230
Biassono,Biassono,45.6333,9.2667,Italy,IT,ITA,Lombardy,,12305,1380356399
Tonyrefail,Tonyrefail,51.584,-3.4306,United Kingdom,GB,GBR,Rhondda Cynon Taff,,12301,1826868989
Garden City,Garden City,43.6526,-116.2743,United States,US,USA,Idaho,,12301,1840020045
Madison,Madison,38.7581,-85.3973,United States,US,USA,Indiana,,12301,1840009728
Giffnock,Giffnock,55.8051,-4.2946,United Kingdom,GB,GBR,East Renfrewshire,,12300,1826874548
Vöcklabruck,Vocklabruck,48.0086,13.6558,Austria,AT,AUT,Oberösterreich,minor,12299,1040721177
La Motte-Servolex,La Motte-Servolex,45.5975,5.8783,France,FR,FRA,Auvergne-Rhône-Alpes,,12299,1250622610
La Chapelle-Saint-Luc,La Chapelle-Saint-Luc,48.3125,4.0453,France,FR,FRA,Grand Est,,12299,1250799427
Acarlar,Acarlar,37.8244,27.7467,Turkey,TR,TUR,Aydın,,12297,1792301446
Webster,Webster,29.5317,-95.1188,United States,US,USA,Texas,,12297,1840022204
Lavagna,Lavagna,44.3167,9.3333,Italy,IT,ITA,Liguria,,12296,1380105250
Jefferson Hills,Jefferson Hills,40.2926,-79.9329,United States,US,USA,Pennsylvania,,12296,1840001280
Veurne,Veurne,51.0667,2.65,Belgium,BE,BEL,Flanders,minor,12295,1056727573
McComb,McComb,31.2442,-90.4716,United States,US,USA,Mississippi,,12295,1840015877
Rivarolo Canavese,Rivarolo Canavese,45.3333,7.7167,Italy,IT,ITA,Piedmont,,12294,1380310565
Narman,Narman,40.3472,41.8683,Turkey,TR,TUR,Erzurum,minor,12292,1792000538
Leeds,Leeds,33.5436,-86.5639,United States,US,USA,Alabama,,12292,1840005106
Pont-Sainte-Maxence,Pont-Sainte-Maxence,49.3019,2.6044,France,FR,FRA,Hauts-de-France,,12291,1250653053
New Mills,New Mills,53.367,-2.007,United Kingdom,GB,GBR,Derbyshire,,12291,1826456632
Sala,Sala,59.9167,16.6,Sweden,SE,SWE,Västmanland,minor,12289,1752888405
Acalá del Río,Acala del Rio,37.5167,-5.9667,Spain,ES,ESP,Andalusia,,12288,1724367182
German Flatts,German Flatts,42.9868,-74.9804,United States,US,USA,New York,,12283,1840087468
Claye-Souilly,Claye-Souilly,48.95,2.7,France,FR,FRA,Île-de-France,,12282,1250084946
Teningen,Teningen,48.1269,7.8103,Germany,DE,DEU,Baden-Württemberg,,12281,1276711820
Haslev,Haslev,55.3333,11.9667,Denmark,DK,DNK,Sjælland,minor,12280,1208160409
Thatto Heath,Thatto Heath,53.4352,-2.7481,United Kingdom,GB,GBR,St. Helens,,12280,1826530884
Benisa,Benisa,38.7145,0.0527,Spain,ES,ESP,Valencia,,12279,1724749904
Streator,Streator,41.1245,-88.8297,United States,US,USA,Illinois,,12279,1840009271
Home Gardens,Home Gardens,33.8783,-117.5116,United States,US,USA,California,,12278,1840017987
Doctor Phillips,Doctor Phillips,28.4474,-81.4914,United States,US,USA,Florida,,12278,1840013119
Lower Pottsgrove,Lower Pottsgrove,40.2537,-75.5975,United States,US,USA,Pennsylvania,,12277,1840142133
Fairfax Station,Fairfax Station,38.7942,-77.3358,United States,US,USA,Virginia,,12277,1840024566
Wołów,Wolow,51.3414,16.6283,Poland,PL,POL,Dolnośląskie,minor,12275,1616165743
Newman,Newman,37.3156,-121.0212,United States,US,USA,California,,12275,1840020288
Burladingen,Burladingen,48.2903,9.1094,Germany,DE,DEU,Baden-Württemberg,,12273,1276159850
Ludwigslust,Ludwigslust,53.3244,11.4972,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12270,1276582763
Harrow on the Hill,Harrow on the Hill,51.5655,-0.3327,United Kingdom,GB,GBR,Harrow,,12270,1826937930
Béjar,Bejar,40.3833,-5.7667,Spain,ES,ESP,Castille-Leon,,12269,1724324799
Spearfish,Spearfish,44.4909,-103.8155,United States,US,USA,South Dakota,,12268,1840002374
Dinkelsbühl,Dinkelsbuhl,49.0708,10.3194,Germany,DE,DEU,Bavaria,,12267,1276514661
Beyləqan,Beylaqan,39.7756,47.6186,Azerbaijan,AZ,AZE,Beyləqan,admin,12263,1031681050
Cicciano,Cicciano,40.9667,14.5333,Italy,IT,ITA,Campania,,12263,1380669369
New Britain,New Britain,40.3084,-75.207,United States,US,USA,Pennsylvania,,12260,1840001327
Neuhausen auf den Fildern,Neuhausen auf den Fildern,48.6844,9.2744,Germany,DE,DEU,Baden-Württemberg,,12258,1276361118
Nurhak,Nurhak,37.9658,37.4272,Turkey,TR,TUR,Kahramanmaraş,minor,12257,1792296176
Anderlues,Anderlues,50.4,4.2667,Belgium,BE,BEL,Wallonia,,12254,1056010234
Gavardo,Gavardo,45.5875,10.4389,Italy,IT,ITA,Lombardy,,12253,1380750448
Commerce,Commerce,33.9963,-118.1519,United States,US,USA,California,,12253,1840019239
Alucra,Alucra,40.3167,38.7667,Turkey,TR,TUR,Giresun,minor,12250,1792565216
Chasiv Yar,Chasiv Yar,48.5884,37.8359,Ukraine,UA,UKR,Donetska Oblast,,12250,1804707989
Laichingen,Laichingen,48.4897,9.6861,Germany,DE,DEU,Baden-Württemberg,,12250,1276291281
West Deer,West Deer,40.6351,-79.8693,United States,US,USA,Pennsylvania,,12250,1840147889
West Plains,West Plains,36.7377,-91.868,United States,US,USA,Missouri,,12250,1840010887
Ogulin,Ogulin,45.2669,15.2248,Croatia,HR,HRV,Karlovačka Županija,minor,12246,1191210263
Effingham,Effingham,39.1205,-88.5509,United States,US,USA,Illinois,,12244,1840008545
Spresiano,Spresiano,45.7833,12.25,Italy,IT,ITA,Veneto,,12242,1380609623
El Campo,El Campo,29.2,-96.2723,United States,US,USA,Texas,,12242,1840020966
Selston,Selston,53.07,-1.3,United Kingdom,GB,GBR,Nottinghamshire,,12240,1826087105
Scotts Valley,Scotts Valley,37.0555,-122.0118,United States,US,USA,California,,12239,1840021580
Nordstemmen,Nordstemmen,52.1667,9.7667,Germany,DE,DEU,Lower Saxony,,12238,1276522767
Linkenheim-Hochstetten,Linkenheim-Hochstetten,49.1261,8.41,Germany,DE,DEU,Baden-Württemberg,,12238,1276585901
Sala Consilina,Sala Consilina,40.4,15.6,Italy,IT,ITA,Campania,,12237,1380877260
Beatrice,Beatrice,40.2736,-96.7455,United States,US,USA,Nebraska,,12237,1840001352
Kinrooi,Kinrooi,51.15,5.75,Belgium,BE,BEL,Flanders,,12233,1056406187
Zetel,Zetel,53.4197,7.9742,Germany,DE,DEU,Lower Saxony,,12233,1276995932
Newhaven,Newhaven,50.8,0.06,United Kingdom,GB,GBR,East Sussex,,12232,1826390746
Morbegno,Morbegno,46.1333,9.5667,Italy,IT,ITA,Lombardy,,12230,1380051452
Hattem,Hattem,52.4667,6.0667,Netherlands,NL,NLD,Gelderland,minor,12228,1528928512
Steinheim am der Murr,Steinheim am der Murr,48.9667,9.2833,Germany,DE,DEU,Baden-Württemberg,,12228,1276793728
Affoltern am Albis,Affoltern am Albis,47.2833,8.45,Switzerland,CH,CHE,Zürich,,12226,1756025824
Apen,Apen,53.2214,7.8097,Germany,DE,DEU,Lower Saxony,,12226,1276951356
Maxhütte-Haidhof,Maxhutte-Haidhof,49.2,12.1,Germany,DE,DEU,Bavaria,,12225,1276703973
Mesker-Yurt,Mesker-Yurt,43.2514,45.9072,Russia,RU,RUS,Chechnya,,12224,1643795085
Sernovodsk,Sernovodsk,43.3175,45.1411,Russia,RU,RUS,Chechnya,minor,12221,1643394627
Bully-les-Mines,Bully-les-Mines,50.4425,2.7253,France,FR,FRA,Hauts-de-France,,12221,1250064948
Újfehértó,Ujfeherto,47.7989,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,12218,1348703777
Haaren,Haaren,50.7956,6.1269,Germany,DE,DEU,North Rhine-Westphalia,,12216,1276965294
Obernai,Obernai,48.46,7.48,France,FR,FRA,Grand Est,,12216,1250860703
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester,,12216,1826141026
Malone,Malone,44.7956,-74.2859,United States,US,USA,New York,,12216,1840004067
Chêne-Bougeries,Chene-Bougeries,46.1833,6.1833,Switzerland,CH,CHE,Genève,,12215,1756147685
Krasnyy Yar,Krasnyy Yar,46.5344,48.3431,Russia,RU,RUS,Astrakhanskaya Oblast’,minor,12214,1643330476
Cedarburg,Cedarburg,43.299,-87.9887,United States,US,USA,Wisconsin,,12213,1840002825
Rottofreno,Rottofreno,45.05,9.55,Italy,IT,ITA,Emilia-Romagna,,12206,1380313271
Bershad,Bershad,48.3728,29.5325,Ukraine,UA,UKR,Vinnytska Oblast,minor,12205,1804698312
Vrchlabí,Vrchlabi,50.6278,15.6103,Czechia,CZ,CZE,Královéhradecký Kraj,,12205,1203953730
Profondeville,Profondeville,50.3833,4.8667,Belgium,BE,BEL,Wallonia,,12204,1056732493
Koriukivka,Koriukivka,51.7833,32.25,Ukraine,UA,UKR,Chernihivska Oblast,minor,12202,1804903304
Montecorvino Rovella,Montecorvino Rovella,40.6959,14.9754,Italy,IT,ITA,Campania,,12202,1380643380
Karaburun,Karaburun,38.6333,26.5167,Turkey,TR,TUR,İzmir,minor,12200,1792254841
Sogndal,Sogndal,61.2422,7.055,Norway,NO,NOR,Vestland,minor,12198,1578132527
Diamond Springs,Diamond Springs,38.692,-120.8391,United States,US,USA,California,,12197,1840018829
Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,37.8793,-122.5382,United States,US,USA,California,,12196,1840074828
Lake Tapps,Lake Tapps,47.2307,-122.1695,United States,US,USA,Washington,,12196,1840041971
Lewisboro,Lewisboro,41.2697,-73.5828,United States,US,USA,New York,,12195,1840058242
North Merrick,North Merrick,40.6871,-73.5615,United States,US,USA,New York,,12192,1840005242
Hnivan,Hnivan,49.0911,28.3486,Ukraine,UA,UKR,Vinnytska Oblast,,12191,1804579295
Hobro,Hobro,56.6333,9.8,Denmark,DK,DNK,Nordjylland,minor,12191,1208783800
Russi,Russi,44.3833,12.0333,Italy,IT,ITA,Emilia-Romagna,,12190,1380637948
Châteaubriant,Chateaubriant,47.7178,-1.375,France,FR,FRA,Pays de la Loire,minor,12189,1250253884
San Mauro Pascoli,San Mauro Pascoli,44.1,12.4167,Italy,IT,ITA,Emilia-Romagna,,12186,1380282850
Vulcăneşti,Vulcanesti,45.6833,28.4028,Moldova,MD,MDA,Găgăuzia,,12185,1498275011
Oftersheim,Oftersheim,49.3706,8.5847,Germany,DE,DEU,Baden-Württemberg,,12183,1276500222
Richland,Richland,40.2842,-78.8449,United States,US,USA,Pennsylvania,,12183,1840143652
Bashtanka,Bashtanka,47.4056,32.4375,Ukraine,UA,UKR,Mykolaivska Oblast,minor,12180,1804288779
Nevele,Nevele,51.0333,3.55,Belgium,BE,BEL,Flanders,,12179,1056686535
Kewanee,Kewanee,41.2399,-89.9264,United States,US,USA,Illinois,,12179,1840008206
Pianiga,Pianiga,45.45,12.0167,Italy,IT,ITA,Veneto,,12177,1380942076
Rognac,Rognac,43.4886,5.2331,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12175,1250737826
Wrentham,Wrentham,42.0513,-71.3552,United States,US,USA,Massachusetts,,12173,1840053562
Moss Point,Moss Point,30.4241,-88.5289,United States,US,USA,Mississippi,,12173,1840015016
Vylgort,Vylgort,61.6275,50.7672,Russia,RU,RUS,Komi,,12171,1643864627
Osterhofen,Osterhofen,48.7019,13.02,Germany,DE,DEU,Bavaria,,12171,1276874172
Tömük,Tomuk,36.6667,34.3833,Turkey,TR,TUR,Mersin,,12170,1792103247
Rüti,Ruti,47.2667,8.85,Switzerland,CH,CHE,Zürich,,12170,1756152565
Rafína,Rafina,38.0167,24,Greece,GR,GRC,Attikí,minor,12168,1300557701
Olton,Olton,52.4377,-1.8058,United Kingdom,GB,GBR,Solihull,,12167,1826454094
Villamartín,Villamartin,36.8667,-5.65,Spain,ES,ESP,Andalusia,,12165,1724057832
Cheadle,Cheadle,52.9849,-1.9865,United Kingdom,GB,GBR,Staffordshire,,12165,1826424119
Riedisheim,Riedisheim,47.7489,7.3675,France,FR,FRA,Grand Est,,12163,1250886439
Bonyhád,Bonyhad,46.3006,18.5309,Hungary,HU,HUN,Tolna,minor,12163,1348576105
New Kensington,New Kensington,40.5712,-79.7523,United States,US,USA,Pennsylvania,,12163,1840001151
Le Grand-Saconnex,Le Grand-Saconnex,46.2333,6.1167,Switzerland,CH,CHE,Genève,,12162,1756885352
Brattleboro,Brattleboro,42.8619,-72.6145,United States,US,USA,Vermont,,12162,1840070391
Tholey,Tholey,49.4667,7.0333,Germany,DE,DEU,Saarland,,12160,1276082414
Grafton,Grafton,43.3204,-87.948,United States,US,USA,Wisconsin,,12160,1840002823
Botlikh,Botlikh,42.6672,46.215,Russia,RU,RUS,Dagestan,minor,12159,1643458824
Huétor Vega,Huetor Vega,37.15,-3.5667,Spain,ES,ESP,Andalusia,,12159,1724497090
Claiborne,Claiborne,32.5379,-92.1981,United States,US,USA,Louisiana,,12159,1840013811
Encamp,Encamp,42.5361,1.5828,Andorra,AD,AND,Encamp,admin,12155,1020417470
Barentin,Barentin,49.55,0.95,France,FR,FRA,Normandie,,12154,1250116522
Choctaw,Choctaw,35.4802,-97.2666,United States,US,USA,Oklahoma,,12154,1840019152
Dranesville,Dranesville,38.9955,-77.3693,United States,US,USA,Virginia,,12154,1840024565
Błonie,Blonie,52.2,20.6167,Poland,PL,POL,Mazowieckie,,12152,1616120917
Liperi,Liperi,62.5333,29.3833,Finland,FI,FIN,Pohjois-Karjala,minor,12150,1246184654
Wasilków,Wasilkow,53.205,23.2044,Poland,PL,POL,Podlaskie,,12147,1616267315
Rielasingen-Worblingen,Rielasingen-Worblingen,47.7314,8.8386,Germany,DE,DEU,Baden-Württemberg,,12147,1276133236
Arganil,Arganil,40.218,-8.054,Portugal,PT,PRT,Coimbra,minor,12145,1620980524
Gyomaendrőd,Gyomaendrod,46.9361,20.8236,Hungary,HU,HUN,Békés,minor,12144,1348198279
Havixbeck,Havixbeck,51.8111,7.4167,Germany,DE,DEU,North Rhine-Westphalia,,12141,1276193299
Grumo Appula,Grumo Appula,41.0167,16.7,Italy,IT,ITA,Puglia,,12141,1380738889
Tranent,Tranent,55.945,-2.954,United Kingdom,GB,GBR,East Lothian,,12140,1826125667
Sapna,Sapna,44.4917,19.0028,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12136,1070454621
Marsaskala,Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala,admin,12134,1470808916
Meitingen,Meitingen,48.5333,10.8333,Germany,DE,DEU,Bavaria,,12133,1276827144
Bømlo,Bomlo,59.7794,5.2183,Norway,NO,NOR,Vestland,,12132,1578231177
Camp Verde,Camp Verde,34.569,-111.856,United States,US,USA,Arizona,,12132,1840022752
Strzelin,Strzelin,50.7833,17.0667,Poland,PL,POL,Dolnośląskie,minor,12131,1616993710
Eura,Eura,61.1333,22.1333,Finland,FI,FIN,Satakunta,minor,12128,1246784292
El Sobrante,El Sobrante,33.8724,-117.4624,United States,US,USA,California,,12127,1840075804
Bela Palanka,Bela Palanka,43.2167,22.3167,Serbia,RS,SRB,Bela Palanka,admin,12126,1688276422
Bamber Bridge,Bamber Bridge,53.7281,-2.6606,United Kingdom,GB,GBR,Lancashire,,12126,1826794193
Macedonia,Macedonia,41.3147,-81.4989,United States,US,USA,Ohio,,12126,1840000797
Hagfors,Hagfors,60.0333,13.65,Sweden,SE,SWE,Värmland,minor,12125,1752937511
Lakeside,Lakeside,37.6132,-77.4768,United States,US,USA,Virginia,,12124,1840006392
Socuéllamos,Socuellamos,39.2933,-2.7942,Spain,ES,ESP,Castille-La Mancha,,12123,1724254841
Cherlak,Cherlak,54.1605,74.82,Russia,RU,RUS,Omskaya Oblast’,,12122,1643336296
Pornichet,Pornichet,47.2775,-2.3389,France,FR,FRA,Pays de la Loire,,12121,1250587730
Riviera Beach,Riviera Beach,39.1623,-76.5257,United States,US,USA,Maryland,,12121,1840005916
Brzeziny,Brzeziny,51.8,19.75,Poland,PL,POL,Łódzkie,minor,12117,1616839084
Kamianka-Dniprovska,Kamianka-Dniprovska,47.4628,34.4061,Ukraine,UA,UKR,Zaporizka Oblast,minor,12117,1804716389
Gornyak,Gornyak,50.9833,81.4667,Russia,RU,RUS,Altayskiy Kray,,12115,1643814454
North Middleton,North Middleton,40.2462,-77.2168,United States,US,USA,Pennsylvania,,12115,1840144641
Maili,Maili,21.4133,-158.1701,United States,US,USA,Hawaii,,12114,1840029522
San Prisco,San Prisco,41.0833,14.2833,Italy,IT,ITA,Campania,,12110,1380378777
Wyndham,Wyndham,37.6924,-77.6123,United States,US,USA,Virginia,,12110,1840006396
Perleberg,Perleberg,53.0667,11.8667,Germany,DE,DEU,Brandenburg,minor,12108,1276426476
Huntington,Huntington,53.9926,-1.043,United Kingdom,GB,GBR,York,,12108,1826116194
Gistel,Gistel,51.15,2.9667,Belgium,BE,BEL,Flanders,,12106,1056419947
New Baltimore,New Baltimore,42.6904,-82.7398,United States,US,USA,Michigan,,12104,1840003090
Saint-Cyr-sur-Mer,Saint-Cyr-sur-Mer,43.1789,5.7086,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12103,1250003515
Mitchellville,Mitchellville,38.9358,-76.8146,United States,US,USA,Maryland,,12103,1840005951
Głubczyce,Glubczyce,50.2011,17.8247,Poland,PL,POL,Opolskie,minor,12100,1616541369
Montrose,Montrose,56.708,-2.467,United Kingdom,GB,GBR,Angus,,12100,1826865974
Tring,Tring,51.7962,-0.6592,United Kingdom,GB,GBR,Hertfordshire,,12099,1826144643
Crossville,Crossville,35.9526,-85.0295,United States,US,USA,Tennessee,,12099,1840014489
Mattenhof,Mattenhof,47.487,8.747,Switzerland,CH,CHE,Zürich,,12098,1756012852
Lehre,Lehre,52.3167,10.6667,Germany,DE,DEU,Lower Saxony,,12097,1276041656
Gierałtowice,Gieraltowice,50.2167,18.7167,Poland,PL,POL,Śląskie,,12096,1616190609
Münchenstein,Munchenstein,47.5167,7.6167,Switzerland,CH,CHE,Basel-Landschaft,,12096,1756012839
Sablé-sur-Sarthe,Sable-sur-Sarthe,47.8505,-0.3292,France,FR,FRA,Pays de la Loire,,12096,1250336325
Centralia,Centralia,38.5224,-89.1232,United States,US,USA,Illinois,,12096,1840007465
Myrtle Grove,Myrtle Grove,34.123,-77.8834,United States,US,USA,North Carolina,,12093,1840013632
Villars-sur-Glâne,Villars-sur-Glane,46.7833,7.1167,Switzerland,CH,CHE,Fribourg,,12092,1756439374
Sassenburg,Sassenburg,52.5167,10.6333,Germany,DE,DEU,Lower Saxony,,12092,1276886023
Kosjerić,Kosjeric,44,19.9167,Serbia,RS,SRB,Kosjerić,admin,12090,1688365764
Steenokkerzeel,Steenokkerzeel,50.9167,4.5167,Belgium,BE,BEL,Flanders,,12090,1056649195
North Tidworth,North Tidworth,51.237,-1.664,United Kingdom,GB,GBR,Wiltshire,,12089,1826577257
Zlatograd,Zlatograd,41.3833,25.1,Bulgaria,BG,BGR,Smolyan,minor,12087,1100099994
Albox,Albox,37.3833,-2.1333,Spain,ES,ESP,Andalusia,,12087,1724868693
Sedgley,Sedgley,52.54,-2.123,United Kingdom,GB,GBR,Dudley,,12087,1826101730
Glen Rock,Glen Rock,40.9601,-74.125,United States,US,USA,New Jersey,,12086,1840003555
Durmersheim,Durmersheim,48.9383,8.2769,Germany,DE,DEU,Baden-Württemberg,,12085,1276764193
Portales,Portales,34.1754,-103.3565,United States,US,USA,New Mexico,,12085,1840020529
Lower Gwynedd,Lower Gwynedd,40.188,-75.2373,United States,US,USA,Pennsylvania,,12085,1840150802
Paal,Paal,51.0392,5.1728,Belgium,BE,BEL,Flanders,,12083,1056886583
Miesbach,Miesbach,47.7833,11.8333,Germany,DE,DEU,Bavaria,minor,12083,1276609193
Louvres,Louvres,49.0447,2.5056,France,FR,FRA,Île-de-France,,12083,1250936350
Mettlach,Mettlach,49.4942,6.6052,Germany,DE,DEU,Saarland,,12082,1276284656
La Queue-en-Brie,La Queue-en-Brie,48.79,2.5775,France,FR,FRA,Île-de-France,,12081,1250433597
Beaconsfield,Beaconsfield,51.6009,-0.6347,United Kingdom,GB,GBR,Buckinghamshire,,12081,1826964711
Motta Sant’Anastasia,Motta Sant'Anastasia,37.5,14.9667,Italy,IT,ITA,Sicilia,,12081,1380816706
Solliès-Pont,Sollies-Pont,43.1911,6.0417,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12080,1250086768
Borgosesia,Borgosesia,45.7167,8.2667,Italy,IT,ITA,Piedmont,,12080,1380192410
Hasbrouck Heights,Hasbrouck Heights,40.8618,-74.0741,United States,US,USA,New Jersey,,12080,1840003558
Bridgnorth,Bridgnorth,52.535,-2.4195,United Kingdom,GB,GBR,Shropshire,,12079,1826579574
East Renton Highlands,East Renton Highlands,47.4718,-122.0854,United States,US,USA,Washington,,12079,1840037866
Uzyn,Uzyn,49.8242,30.4425,Ukraine,UA,UKR,Kyivska Oblast,,12077,1804493270
Washington,Washington,38.6586,-87.1591,United States,US,USA,Indiana,,12076,1840010735
Ugento,Ugento,39.9272,18.1614,Italy,IT,ITA,Puglia,,12075,1380157196
Făleşti,Falesti,47.5722,27.7139,Moldova,MD,MDA,Făleşti,admin,12074,1498180648
